Index,Season,Week,DayOfWeek,Date,Team,TeamRushAttempts,TeamRushYards,TeamRushTouchdowns,TeamPassCompletions,TeamPassAttempts,TeamPassCompletionPercentage,TeamPassYards,TeamPassTouchdowns,TeamPassInterceptions,TeamPasserRating,TeamNetPassYards,TeamTotalYards,TeamTimesSacked,TeamYardsSackedFor,TeamFumbles,TeamFumblesLost,TeamTurnovers,TeamPenalties,TeamPenaltyYards,TeamFirstDowns,TeamThirdDownConversions,TeamThirdDownAttempts,TeamThirdDownConversionPercentage,TeamFourthDownConversions,TeamFourthDownAttempts,TeamFourthDownConversionPercentage,TeamTimeOfPossession,Opponent,OpponentRushAttempts,OpponentRushYards,OpponentRushTouchdowns,OpponentPassCompletions,OpponentPassAttempts,OpponentPassCompletionPercentage,OpponentPassYards,OpponentPassTouchdowns,OpponentPassInterceptions,OpponentPasserRating,OpponentNetPassYards,OpponentTotalYards,OpponentTimesSacked,OpponentYardsSackedFor,OpponentFumbles,OpponentFumblesLost,OpponentTurnovers,OpponentPenalties,OpponentPenaltyYards,OpponentFirstDowns,OpponentThirdDownConversions,OpponentThirdDownAttempts,OpponentThirdDownConversionPercentage,OpponentFourthDownConversions,OpponentFourthDownAttempts,OpponentFourthDownConversionPercentage,OpponentTimeOfPossession,TeamScore,OpponentScore,HomeOrAway,IsWinner,IsTie,IsRegularSeason,IsPlayoffs,IsSuperBowl
10282,2019,6,Sun,2019-10-13,NO,26,104,0,24,36,0.667,240,1,0,94.676,222,326,3,18,1,0,0,3,35,18,5,13,0.385,0,0,0,1989,JAC,24,75,0,14,29,0,163,0,1,51.365,151,226,2,12,0,0,1,2,15,11,4,14,0.286,0,1,0,1611,13,6,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10283,2019,6,Sun,2019-10-13,JAC,24,75,0,14,29,0.483,163,0,1,51.365,151,226,2,12,0,0,1,2,15,11,4,14,0.286,0,1,0,1611,NO,26,104,0,24,36,0,240,1,0,94.676,222,326,3,18,1,0,0,3,35,18,5,13,0.385,0,0,0,1989,6,13,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10284,2019,6,Sun,2019-10-13,PHI,22,108,0,26,41,0.634,306,2,2,81.961,292,400,2,14,1,1,3,7,49,19,4,12,0.333,1,3,0.333,1676,MIN,35,122,1,22,29,0,333,4,1,138.362,325,447,1,8,1,1,2,4,30,26,2,10,0.2,1,1,1,1924,20,38,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10285,2019,6,Sun,2019-10-13,MIN,35,122,1,22,29,0.759,333,4,1,138.362,325,447,1,8,1,1,2,4,30,26,2,10,0.2,1,1,1,1924,PHI,22,108,0,26,41,0,306,2,2,81.961,292,400,2,14,1,1,3,7,49,19,4,12,0.333,1,3,0.333,1676,38,20,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10286,2019,6,Sun,2019-10-13,ATL,25,103,0,30,36,0.833,356,4,0,144.907,341,444,2,15,1,0,0,8,72,31,6,11,0.545,0,0,0,1967,ARI,29,102,1,27,37,0,340,3,0,128.209,340,442,0,0,0,0,0,8,57,24,7,13,0.538,1,1,1,1633,33,34,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10287,2019,6,Sun,2019-10-13,ARI,29,102,1,27,37,0.73,340,3,0,128.209,340,442,0,0,0,0,0,8,57,24,7,13,0.538,1,1,1,1633,ATL,25,103,0,30,36,0,356,4,0,144.907,341,444,2,15,1,0,0,8,72,31,6,11,0.545,0,0,0,1967,34,33,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10288,2019,6,Sun,2019-10-13,SF,41,99,2,24,33,0.727,243,0,1,80.745,232,331,2,11,1,1,2,4,30,22,8,17,0.471,1,1,1,2332,LA,22,109,1,13,24,0,78,0,0,60.764,48,157,4,30,2,1,1,8,59,10,0,9,0,0,4,0,1268,20,7,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10289,2019,6,Sun,2019-10-13,LA,22,109,1,13,24,0.542,78,0,0,60.764,48,157,4,30,2,1,1,8,59,10,0,9,0,0,4,0,1268,SF,41,99,2,24,33,0,243,0,1,80.745,232,331,2,11,1,1,2,4,30,22,8,17,0.471,1,1,1,2332,7,20,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10290,2019,6,Sun,2019-10-13,DAL,34,129,2,28,40,0.7,278,0,0,89.375,270,399,1,8,0,0,0,9,68,26,10,17,0.588,0,1,0,1923,NYJ,20,56,1,23,32,0,338,2,1,113.802,326,382,2,12,0,0,1,8,105,20,2,10,0.2,0,0,0,1677,22,24,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10291,2019,6,Sun,2019-10-13,NYJ,20,56,1,23,32,0.719,338,2,1,113.802,326,382,2,12,0,0,1,8,105,20,2,10,0.2,0,0,0,1677,DAL,34,129,2,28,40,0,278,0,0,89.375,270,399,1,8,0,0,0,9,68,26,10,17,0.588,0,1,0,1923,24,22,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10292,2019,6,Sun,2019-10-13,TEN,21,39,0,20,34,0.588,207,0,3,39.706,165,204,7,42,1,0,3,6,40,12,2,14,0.143,0,2,0,1814,DEN,30,103,1,18,28,0,177,0,1,67.113,167,270,1,10,2,0,1,8,51,11,2,14,0.143,0,0,0,1786,0,16,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10293,2019,6,Sun,2019-10-13,DEN,30,103,1,18,28,0.643,177,0,1,67.113,167,270,1,10,2,0,1,8,51,11,2,14,0.143,0,0,0,1786,TEN,21,39,0,20,34,0,207,0,3,39.706,165,204,7,42,1,0,3,6,40,12,2,14,0.143,0,2,0,1814,16,0,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10294,2019,6,Sun,2019-10-13,PIT,36,124,1,15,20,0.75,132,1,1,87.917,132,256,0,0,1,0,1,6,45,18,8,13,0.615,0,0,0,2045,LAC,14,32,0,26,44,0,320,2,2,77.841,316,348,1,4,1,1,3,8,74,23,7,12,0.583,0,0,0,1555,24,17,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10295,2019,6,Sun,2019-10-13,LAC,14,32,0,26,44,0.591,320,2,2,77.841,316,348,1,4,1,1,3,8,74,23,7,12,0.583,0,0,0,1555,PIT,36,124,1,15,20,0,132,1,1,87.917,132,256,0,0,1,0,1,6,45,18,8,13,0.615,0,0,0,2045,17,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10296,2019,6,Mon,2019-10-14,DET,20,56,1,18,32,0.562,265,0,0,83.464,243,299,3,22,1,0,0,8,50,13,3,13,0.231,1,1,1,1616,GB,29,170,0,24,39,0,283,2,1,90.011,277,447,1,6,2,2,3,6,48,22,4,12,0.333,0,0,0,1984,22,23,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10297,2019,6,Mon,2019-10-14,GB,29,170,0,24,39,0.615,283,2,1,90.011,277,447,1,6,2,2,3,6,48,22,4,12,0.333,0,0,0,1984,DET,20,56,1,18,32,0,265,0,0,83.464,243,299,3,22,1,0,0,8,50,13,3,13,0.231,1,1,1,1616,23,22,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10298,2019,7,Thu,2019-10-17,KC,27,80,0,20,30,0.667,193,2,0,106.667,191,271,1,2,1,0,0,6,46,14,5,15,0.333,1,1,1,1933,DEN,21,71,1,21,34,0,213,0,0,79.657,134,205,9,79,3,1,1,4,33,15,1,13,0.077,1,3,0.333,1667,30,6,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10299,2019,7,Thu,2019-10-17,DEN,21,71,1,21,34,0.618,213,0,0,79.657,134,205,9,79,3,1,1,4,33,15,1,13,0.077,1,3,0.333,1667,KC,27,80,0,20,30,0,193,2,0,106.667,191,271,1,2,1,0,0,6,46,14,5,15,0.333,1,1,1,1933,6,30,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10300,2019,7,Sun,2019-10-20,MIA,30,109,2,23,35,0.657,282,1,1,88.036,272,381,1,10,3,1,2,6,55,24,7,13,0.538,2,2,1,2011,BUF,23,117,0,16,26,0,202,2,0,111.378,188,305,2,14,0,0,0,9,83,17,3,10,0.3,0,0,0,1589,21,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10301,2019,7,Sun,2019-10-20,BUF,23,117,0,16,26,0.615,202,2,0,111.378,188,305,2,14,0,0,0,9,83,17,3,10,0.3,0,0,0,1589,MIA,30,109,2,23,35,0,282,1,1,88.036,272,381,1,10,3,1,2,6,55,24,7,13,0.538,2,2,1,2011,31,21,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10302,2019,7,Sun,2019-10-20,HOU,24,100,1,23,34,0.676,308,1,2,81.495,291,391,3,17,0,0,2,10,54,21,4,12,0.333,1,3,0.333,1628,IND,26,62,0,26,40,0,326,4,0,123.542,321,383,1,5,1,1,1,6,45,23,8,16,0.5,0,1,0,1972,23,30,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10303,2019,7,Sun,2019-10-20,IND,26,62,0,26,40,0.65,326,4,0,123.542,321,383,1,5,1,1,1,6,45,23,8,16,0.5,0,1,0,1972,HOU,24,100,1,23,34,0,308,1,2,81.495,291,391,3,17,0,0,2,10,54,21,4,12,0.333,1,3,0.333,1628,30,23,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10304,2019,7,Sun,2019-10-20,MIN,37,166,2,24,34,0.706,338,4,0,141.544,338,504,0,0,2,0,0,6,60,32,6,10,0.6,0,0,0,1930,DET,20,81,0,30,45,0,364,4,1,111.713,352,433,2,12,0,0,1,8,67,26,6,11,0.545,0,1,0,1670,42,30,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10305,2019,7,Sun,2019-10-20,DET,20,81,0,30,45,0.667,364,4,1,111.713,352,433,2,12,0,0,1,8,67,26,6,11,0.545,0,1,0,1670,MIN,37,166,2,24,34,0,338,4,0,141.544,338,504,0,0,2,0,0,6,60,32,6,10,0.6,0,0,0,1930,30,42,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10306,2019,7,Sun,2019-10-20,SF,39,137,0,12,21,0.571,151,0,1,59.821,146,283,2,5,1,0,1,2,20,17,7,16,0.438,1,2,0.5,2004,WAS,26,104,0,9,12,0,77,0,0,91.319,50,154,3,27,1,1,1,7,47,10,3,9,0.333,0,1,0,1596,9,0,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10307,2019,7,Sun,2019-10-20,WAS,26,104,0,9,12,0.75,77,0,0,91.319,50,154,3,27,1,1,1,7,47,10,3,9,0.333,0,1,0,1596,SF,39,137,0,12,21,0,151,0,1,59.821,146,283,2,5,1,0,1,2,20,17,7,16,0.438,1,2,0.5,2004,0,9,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10308,2019,7,Sun,2019-10-20,LA,36,90,1,23,38,0.605,291,2,0,101.974,291,381,0,0,0,0,0,5,24,23,8,16,0.5,1,1,1,2229,ATL,15,38,0,22,33,0,224,1,1,83.396,186,224,5,38,4,2,3,5,48,14,3,12,0.25,0,0,0,1371,37,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10309,2019,7,Sun,2019-10-20,ATL,15,38,0,22,33,0.667,224,1,1,83.396,186,224,5,38,4,2,3,5,48,14,3,12,0.25,0,0,0,1371,LA,36,90,1,23,38,0,291,2,0,101.974,291,381,0,0,0,0,0,5,24,23,8,16,0.5,1,1,1,2229,10,37,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10310,2019,7,Sun,2019-10-20,JAC,44,216,0,15,32,0.469,255,1,0,84.766,244,460,2,11,1,0,0,11,130,22,4,16,0.25,1,2,0.5,2297,CIN,20,33,1,22,43,0,276,1,3,50.145,258,291,2,18,1,1,4,6,50,21,5,12,0.417,0,0,0,1303,27,17,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10311,2019,7,Sun,2019-10-20,CIN,20,33,1,22,43,0.512,276,1,3,50.145,258,291,2,18,1,1,4,6,50,21,5,12,0.417,0,0,0,1303,JAC,44,216,0,15,32,0,255,1,0,84.766,244,460,2,11,1,0,0,11,130,22,4,16,0.25,1,2,0.5,2297,17,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10312,2019,7,Sun,2019-10-20,ARI,38,156,3,14,21,0.667,104,0,0,78.274,89,245,2,15,0,0,0,10,85,18,7,15,0.467,1,1,1,1799,NYG,22,107,1,22,35,0,223,1,1,78.631,156,263,8,67,3,2,3,6,75,21,4,12,0.333,1,3,0.333,1801,27,21,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10313,2019,7,Sun,2019-10-20,NYG,22,107,1,22,35,0.629,223,1,1,78.631,156,263,8,67,3,2,3,6,75,21,4,12,0.333,1,3,0.333,1801,ARI,38,156,3,14,21,0,104,0,0,78.274,89,245,2,15,0,0,0,10,85,18,7,15,0.467,1,1,1,1799,21,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10314,2019,7,Sun,2019-10-20,LV,31,155,0,24,31,0.774,329,3,1,129.637,329,484,0,0,1,1,2,8,97,21,7,11,0.636,0,1,0,1776,GB,23,60,1,25,31,0,429,5,0,158.333,421,481,1,8,0,0,0,3,20,22,6,10,0.6,0,0,0,1824,24,42,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10315,2019,7,Sun,2019-10-20,GB,23,60,1,25,31,0.806,429,5,0,158.333,421,481,1,8,0,0,0,3,20,22,6,10,0.6,0,0,0,1824,LV,31,155,0,24,31,0,329,3,1,129.637,329,484,0,0,1,1,2,8,97,21,7,11,0.636,0,1,0,1776,42,24,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10316,2019,7,Sun,2019-10-20,LAC,21,39,0,24,38,0.632,329,2,0,108.333,326,365,1,3,2,1,1,4,29,24,6,11,0.545,0,1,0,1665,TEN,29,97,1,24,30,0,323,2,1,119.861,306,403,2,17,2,0,1,7,54,22,6,11,0.545,1,2,0.5,1935,20,23,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10317,2019,7,Sun,2019-10-20,TEN,29,97,1,24,30,0.8,323,2,1,119.861,306,403,2,17,2,0,1,7,54,22,6,11,0.545,1,2,0.5,1935,LAC,21,39,0,24,38,0,329,2,0,108.333,326,365,1,3,2,1,1,4,29,24,6,11,0.545,0,1,0,1665,23,20,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10318,2019,7,Sun,2019-10-20,NO,35,151,2,23,38,0.605,281,2,0,100.877,273,424,1,8,0,0,0,4,35,24,7,15,0.467,0,0,0,2246,CHI,7,17,0,34,54,0,251,2,0,86.265,235,252,2,16,2,2,2,3,10,16,2,12,0.167,1,2,0.5,1354,36,25,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10319,2019,7,Sun,2019-10-20,CHI,7,17,0,34,54,0.63,251,2,0,86.265,235,252,2,16,2,2,2,3,10,16,2,12,0.167,1,2,0.5,1354,NO,35,151,2,23,38,0,281,2,0,100.877,273,424,1,8,0,0,0,4,35,24,7,15,0.467,0,0,0,2246,25,36,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10320,2019,7,Sun,2019-10-20,BAL,35,199,1,9,20,0.45,143,0,0,69.375,141,340,1,2,2,0,0,8,75,14,5,13,0.385,1,1,1,1794,SEA,26,106,0,20,41,0,241,1,1,65.193,241,347,1,0,1,1,2,2,18,20,10,17,0.588,0,0,0,1806,30,16,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10321,2019,7,Sun,2019-10-20,SEA,26,106,0,20,41,0.488,241,1,1,65.193,241,347,1,0,1,1,2,2,18,20,10,17,0.588,0,0,0,1806,BAL,35,199,1,9,20,0,143,0,0,69.375,141,340,1,2,2,0,0,8,75,14,5,13,0.385,1,1,1,1794,16,30,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10322,2019,7,Sun,2019-10-20,PHI,28,115,0,16,26,0.615,191,1,1,80.769,168,283,3,23,4,3,4,5,40,16,3,9,0.333,1,2,0.5,1658,DAL,36,189,3,21,27,0,239,1,1,100.463,213,402,3,26,1,0,1,6,65,23,8,14,0.571,1,1,1,1942,10,37,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10323,2019,7,Sun,2019-10-20,DAL,36,189,3,21,27,0.778,239,1,1,100.463,213,402,3,26,1,0,1,6,65,23,8,14,0.571,1,1,1,1942,PHI,28,115,0,16,26,0,191,1,1,80.769,168,283,3,23,4,3,4,5,40,16,3,9,0.333,1,2,0.5,1658,37,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10324,2019,7,Mon,2019-10-21,NE,34,74,3,31,45,0.689,249,1,1,80.694,249,323,0,0,0,0,1,7,92,22,7,16,0.438,1,1,1,2307,NYJ,20,81,0,11,32,0,86,0,4,3.646,73,154,1,13,3,2,6,8,60,12,2,11,0.182,0,1,0,1293,33,0,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10325,2019,7,Mon,2019-10-21,NYJ,20,81,0,11,32,0.344,86,0,4,3.646,73,154,1,13,3,2,6,8,60,12,2,11,0.182,0,1,0,1293,NE,34,74,3,31,45,0,249,1,1,80.694,249,323,0,0,0,0,1,7,92,22,7,16,0.438,1,1,1,2307,0,33,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10326,2019,8,Thu,2019-10-24,WAS,16,85,0,15,21,0.714,163,0,1,74.107,131,216,4,32,2,1,2,4,46,14,2,7,0.286,0,0,0,1404,MIN,38,161,1,23,26,0,285,0,0,112.34,273,434,3,12,1,1,1,7,74,22,8,15,0.533,1,3,0.333,2196,9,19,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10327,2019,8,Thu,2019-10-24,MIN,38,161,1,23,26,0.885,285,0,0,112.34,273,434,3,12,1,1,1,7,74,22,8,15,0.533,1,3,0.333,2196,WAS,16,85,0,15,21,0,163,0,1,74.107,131,216,4,32,2,1,2,4,46,14,2,7,0.286,0,0,0,1404,19,9,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10328,2019,8,Sun,2019-10-27,PHI,41,218,3,17,24,0.708,172,1,0,104.861,153,371,3,19,2,1,1,4,44,21,8,15,0.533,0,2,0,2157,BUF,20,98,0,16,34,0,169,2,0,81.618,155,253,4,14,3,1,1,8,57,16,6,15,0.4,0,2,0,1443,31,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10329,2019,8,Sun,2019-10-27,BUF,20,98,0,16,34,0.471,169,2,0,81.618,155,253,4,14,3,1,1,8,57,16,6,15,0.4,0,2,0,1443,PHI,41,218,3,17,24,0,172,1,0,104.861,153,371,3,19,2,1,1,4,44,21,8,15,0.533,0,2,0,2157,13,31,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10330,2019,8,Sun,2019-10-27,LAC,12,36,1,19,29,0.655,201,1,1,82.687,195,231,1,6,0,0,1,8,53,11,2,10,0.2,0,0,0,1320,CHI,38,162,1,23,35,0,253,0,1,75.06,226,388,4,27,1,1,2,5,42,26,5,14,0.357,1,1,1,2280,17,16,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10331,2019,8,Sun,2019-10-27,CHI,38,162,1,23,35,0.657,253,0,1,75.06,226,388,4,27,1,1,2,5,42,26,5,14,0.357,1,1,1,2280,LAC,12,36,1,19,29,0,201,1,1,82.687,195,231,1,6,0,0,1,8,53,11,2,10,0.2,0,0,0,1320,16,17,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10332,2019,8,Sun,2019-10-27,DEN,28,113,1,20,32,0.625,174,0,0,76.823,166,279,3,8,1,0,0,10,88,21,2,12,0.167,0,0,0,1844,IND,31,127,1,15,25,0,202,0,0,85.75,191,318,4,11,2,1,1,10,103,19,4,12,0.333,0,0,0,1756,13,15,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10333,2019,8,Sun,2019-10-27,IND,31,127,1,15,25,0.6,202,0,0,85.75,191,318,4,11,2,1,1,10,103,19,4,12,0.333,0,0,0,1756,DEN,28,113,1,20,32,0,174,0,0,76.823,166,279,3,8,1,0,0,10,88,21,2,12,0.167,0,0,0,1844,15,13,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10334,2019,8,Sun,2019-10-27,NYG,24,80,0,28,41,0.683,322,4,0,124.238,290,370,3,32,2,1,1,5,44,24,7,12,0.583,0,2,0,1847,DET,25,59,0,25,32,0,342,3,1,129.427,316,375,4,26,1,1,2,7,75,17,8,14,0.571,0,0,0,1753,26,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10335,2019,8,Sun,2019-10-27,DET,25,59,0,25,32,0.781,342,3,1,129.427,316,375,4,26,1,1,2,7,75,17,8,14,0.571,0,0,0,1753,NYG,24,80,0,28,41,0,322,4,0,124.238,290,370,3,32,2,1,1,5,44,24,7,12,0.583,0,2,0,1847,31,26,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10336,2019,8,Sun,2019-10-27,SEA,33,151,1,14,20,0.7,182,2,0,131.667,171,322,2,11,0,0,0,9,60,18,3,9,0.333,0,0,0,1753,ATL,17,69,1,39,52,0,460,1,1,99.84,441,510,2,19,2,2,3,5,40,30,3,9,0.333,1,1,1,1847,27,20,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10337,2019,8,Sun,2019-10-27,ATL,17,69,1,39,52,0.75,460,1,1,99.84,441,510,2,19,2,2,3,5,40,30,3,9,0.333,1,1,1,1847,SEA,33,151,1,14,20,0,182,2,0,131.667,171,322,2,11,0,0,0,9,60,18,3,9,0.333,0,0,0,1753,20,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10338,2019,8,Sun,2019-10-27,CIN,22,104,0,32,52,0.615,329,1,0,86.138,297,401,5,32,0,0,0,6,40,24,6,18,0.333,4,6,0.667,1963,LA,26,98,1,17,31,0,372,2,0,119.288,372,470,0,0,0,0,0,9,59,19,7,13,0.538,0,0,0,1637,10,24,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10339,2019,8,Sun,2019-10-27,LA,26,98,1,17,31,0.548,372,2,0,119.288,372,470,0,0,0,0,0,9,59,19,7,13,0.538,0,0,0,1637,CIN,22,104,0,32,52,0,329,1,0,86.138,297,401,5,32,0,0,0,6,40,24,6,18,0.333,4,6,0.667,1963,24,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10340,2019,8,Sun,2019-10-27,ARI,11,40,0,19,34,0.559,220,0,0,75.613,197,237,4,23,1,0,0,5,35,10,2,12,0.167,0,2,0,1321,NO,29,137,1,34,43,0,373,3,1,116.376,373,510,0,0,0,0,1,2,15,28,7,12,0.583,0,0,0,2279,9,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10341,2019,8,Sun,2019-10-27,NO,29,137,1,34,43,0.791,373,3,1,116.376,373,510,0,0,0,0,1,2,15,28,7,12,0.583,0,0,0,2279,ARI,11,40,0,19,34,0,220,0,0,75.613,197,237,4,23,1,0,0,5,35,10,2,12,0.167,0,2,0,1321,31,9,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10342,2019,8,Sun,2019-10-27,NYJ,14,46,0,21,30,0.7,218,2,3,73.333,167,213,8,51,1,0,3,10,83,15,2,9,0.222,1,2,0.5,1599,JAC,34,111,0,22,34,0,279,3,0,119.608,278,389,2,1,3,1,1,9,70,21,8,17,0.471,0,1,0,2001,15,29,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10343,2019,8,Sun,2019-10-27,JAC,34,111,0,22,34,0.647,279,3,0,119.608,278,389,2,1,3,1,1,9,70,21,8,17,0.471,0,1,0,2001,NYJ,14,46,0,21,30,0,218,2,3,73.333,167,213,8,51,1,0,3,10,83,15,2,9,0.222,1,2,0.5,1599,29,15,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10344,2019,8,Sun,2019-10-27,TB,30,106,0,21,43,0.488,301,2,2,68.072,283,389,3,18,3,2,4,9,87,23,7,15,0.467,1,2,0.5,1894,TEN,21,72,0,21,33,0,193,3,0,109.785,174,246,3,19,2,1,1,6,77,16,5,13,0.385,0,1,0,1706,23,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10345,2019,8,Sun,2019-10-27,TEN,21,72,0,21,33,0.636,193,3,0,109.785,174,246,3,19,2,1,1,6,77,16,5,13,0.385,0,1,0,1706,TB,30,106,0,21,43,0,301,2,2,68.072,283,389,3,18,3,2,4,9,87,23,7,15,0.467,1,2,0.5,1894,27,23,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10346,2019,8,Sun,2019-10-27,CAR,19,130,1,19,37,0.514,158,0,3,28.885,100,230,7,58,1,0,3,9,70,12,2,13,0.154,0,2,0,1619,SF,38,232,5,18,22,0,175,2,1,111.174,156,388,3,19,0,0,1,4,31,24,5,10,0.5,0,0,0,1981,13,51,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10347,2019,8,Sun,2019-10-27,SF,38,232,5,18,22,0.818,175,2,1,111.174,156,388,3,19,0,0,1,4,31,24,5,10,0.5,0,0,0,1981,CAR,19,130,1,19,37,0,158,0,3,28.885,100,230,7,58,1,0,3,9,70,12,2,13,0.154,0,2,0,1619,51,13,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10348,2019,8,Sun,2019-10-27,CLE,22,159,0,20,31,0.645,194,1,1,79.234,151,310,5,43,3,2,3,13,85,15,3,12,0.25,0,1,0,1665,NE,27,79,0,20,36,0,259,2,0,96.875,239,318,3,20,0,0,0,4,32,19,5,16,0.312,2,2,1,1935,13,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10349,2019,8,Sun,2019-10-27,NE,27,79,0,20,36,0.556,259,2,0,96.875,239,318,3,20,0,0,0,4,32,19,5,16,0.312,2,2,1,1935,CLE,22,159,0,20,31,0,194,1,1,79.234,151,310,5,43,3,2,3,13,85,15,3,12,0.25,0,1,0,1665,27,13,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10350,2019,8,Sun,2019-10-27,LV,23,93,0,18,30,0.6,285,3,0,125,285,378,0,0,0,0,0,11,100,15,5,12,0.417,0,0,0,1447,HOU,32,130,0,27,39,0,279,3,0,115.224,258,388,3,21,1,0,0,7,50,29,6,14,0.429,1,1,1,2153,24,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10351,2019,8,Sun,2019-10-27,HOU,32,130,0,27,39,0.692,279,3,0,115.224,258,388,3,21,1,0,0,7,50,29,6,14,0.429,1,1,1,2153,LV,23,93,0,18,30,0,285,3,0,125,285,378,0,0,0,0,0,11,100,15,5,12,0.417,0,0,0,1447,27,24,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10352,2019,8,Sun,2019-10-27,GB,26,118,1,23,33,0.697,305,3,0,128.977,256,374,5,49,0,0,0,4,25,21,8,13,0.615,0,0,0,1993,KC,20,88,1,24,36,0,267,2,0,107.06,249,337,2,18,1,1,1,3,30,21,6,11,0.545,0,0,0,1607,31,24,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10353,2019,8,Sun,2019-10-27,KC,20,88,1,24,36,0.667,267,2,0,107.06,249,337,2,18,1,1,1,3,30,21,6,11,0.545,0,0,0,1607,GB,26,118,1,23,33,0,305,3,0,128.977,256,374,5,49,0,0,0,4,25,21,8,13,0.615,0,0,0,1993,24,31,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10354,2019,8,Mon,2019-10-28,MIA,19,60,0,21,34,0.618,190,2,2,71.936,170,230,4,20,3,2,4,5,45,16,3,8,0.375,0,2,0,1482,PIT,29,158,1,20,36,0,251,2,1,84.375,236,394,2,15,1,0,1,9,70,21,6,13,0.462,0,1,0,2118,14,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
